participant_id,epoch_idx,delta_rel,theta_rel,alpha_rel,beta_rel
SC4001E0-PSG,284,0.906699498988169,0.06357834924528774,0.012213604508126976,0.017508547258416277
SC4001E0-PSG,285,0.8982869088305834,0.0683073130278742,0.01117219883033181,0.02223357931121047
SC4001E0-PSG,286,0.9175032498226692,0.047244793873391734,0.00977941157030895,0.02547254473363033
SC4001E0-PSG,287,0.8762377723806963,0.07217109799676683,0.015432691200624639,0.03615843842191212
SC4001E0-PSG,288,0.8737412810138863,0.09260256345934399,0.01301199086490918,0.02064416466186058
SC4001E0-PSG,289,0.9108459165340286,0.056289788687579057,0.007989674903819653,0.02487461987457272
SC4001E0-PSG,290,0.8982339863201556,0.0648626464803302,0.012537661174407279,0.02436570602510695
SC4001E0-PSG,291,0.8819401063950927,0.07158795745095693,0.01299587911971227,0.03347605703423815
SC4001E0-PSG,292,0.9132250462753125,0.05402328244628105,0.008551528859786356,0.024200142418620042
SC4001E0-PSG,293,0.8725842773037567,0.08137351481030335,0.01752135393673977,0.028520853949200207
SC4001E0-PSG,294,0.8735784882338178,0.07136304770725022,0.017737694028127787,0.03732077003080432
SC4001E0-PSG,295,0.8247581857897037,0.10723295060943015,0.02501507143882719,0.04299379216203898
SC4001E0-PSG,296,0.9263379133737875,0.04860531459658192,0.009120612993474962,0.015936159036155736
SC4001E0-PSG,297,0.9099597405639394,0.052907301460267356,0.013414405704165975,0.02371855227162742
SC4001E0-PSG,298,0.8752120533449141,0.0805405786485716,0.015427067363028592,0.028820300643485678
SC4001E0-PSG,299,0.8560788121043055,0.0701045712626812,0.020630051843171873,0.053186564789841385
SC4001E0-PSG,300,0.8155488578822158,0.0932048100726669,0.024009312198901952,0.06723701984621533
SC4001E0-PSG,301,0.831414263599139,0.0840392316319539,0.02332221866700956,0.061224286101897556
SC4001E0-PSG,302,0.8785692633972032,0.05752225645293284,0.017637290482202663,0.046271189667661285
SC4001E0-PSG,303,0.902690624936075,0.0644812412964527,0.013464097136135205,0.01936403663133702
SC4001E0-PSG,304,0.8935466866349325,0.07239620155938434,0.011976909353103372,0.02208020245257971
SC4001E0-PSG,305,0.8929710710163726,0.07168971271362753,0.01303260331418045,0.022306612955819236
SC4001E0-PSG,306,0.873389680905012,0.08068850157287812,0.015749536342359757,0.030172281179750127
SC4001E0-PSG,307,0.8634346853157602,0.07734713199513252,0.017558964122550137,0.041659218566557334
SC4001E0-PSG,308,0.8766136191454901,0.08002363541531068,0.0159352423926174,0.027427503046581942
SC4001E0-PSG,309,0.8715274900064507,0.08314939881016012,0.014469846341101518,0.03085326484228763
SC4001E0-PSG,310,0.8892019082224504,0.065566072750888,0.015434262286084476,0.029797756740577223
SC4001E0-PSG,311,0.817170285348573,0.12022057209209615,0.017541948173944184,0.04506719438538658
SC4001E0-PSG,312,0.8949609036235303,0.071058689719326,0.01192221058276215,0.02205819607438165
SC4001E0-PSG,313,0.8640572746043644,0.08654891933039924,0.017099247749608956,0.032294558315627324
SC4001E0-PSG,314,0.884627745463549,0.06415802640357363,0.016155036504732156,0.035059191628145255
SC4001E0-PSG,315,0.8593836619935031,0.09518283334289548,0.017553679953818273,0.027879824709783133
SC4001E0-PSG,316,0.8694834346374563,0.0773863333586862,0.01441981278151424,0.03871041922234329
SC4001E0-PSG,317,0.8986321412330041,0.06670785175412902,0.009937012842763989,0.02472299417010299
SC4001E0-PSG,318,0.8912125622374852,0.06600256153007533,0.014614046563539524,0.028170829668899926
SC4001E0-PSG,319,0.7974312160540568,0.11954431677531976,0.02676504776489495,0.05625941940572856
SC4001E0-PSG,320,0.8676127373464833,0.08037200928883571,0.01660128089838129,0.035413972466299626
SC4001E0-PSG,321,0.7010439393072427,0.2063094034363179,0.03963210952613006,0.053014547730309364
SC4001E0-PSG,322,0.7935559405933832,0.14092382504162376,0.01409282917639036,0.051427405188602615
SC4001E0-PSG,323,0.8487417661495578,0.10287284532784677,0.019437749405350757,0.028947639117244694
SC4001E0-PSG,324,0.8603439792555717,0.07935884201094962,0.020614760546406537,0.0396824181870723
SC4001E0-PSG,325,0.7917854574982075,0.11427401688104494,0.02670128582564811,0.06723923979509946
SC4001E0-PSG,326,0.8620563236199458,0.08566698663829407,0.019715043185578655,0.03256164655618161
SC4001E0-PSG,327,0.9141284069634796,0.049126579532606726,0.011818498715279424,0.024926514788634304
SC4001E0-PSG,328,0.8452484584541183,0.08206673527202774,0.016636424374643664,0.05604838189921022
SC4001E0-PSG,329,0.8609584644040998,0.09374974706748951,0.017091994727322896,0.028199793801087766
SC4001E0-PSG,330,0.8974570934349049,0.0684779414584448,0.01322864052281856,0.020836324583831743
SC4001E0-PSG,331,0.8828454932422479,0.0695207854869343,0.01575864281608638,0.031875078454731365
SC4001E0-PSG,332,0.8708107152288582,0.06674132150233478,0.01979203096200852,0.042655932306798434
SC4001E0-PSG,333,0.8614186948040089,0.09155904334543118,0.017201461714726453,0.02982080013583353
SC4001E0-PSG,334,0.8586813307222957,0.08386934430531325,0.02183953960848162,0.03560978536390931
SC4001E0-PSG,335,0.8899034129358565,0.07849860560350291,0.010858427323932236,0.020739554136708357
SC4001E0-PSG,336,0.8867086781905119,0.07764432290267197,0.013714475568559146,0.02193252333825688
SC4001E0-PSG,337,0.8772763802119169,0.06451995900728107,0.015282510595069472,0.042921150185732594
SC4001E0-PSG,338,0.8894561449667121,0.06605465487567727,0.01359633124321983,0.030892868914390782
SC4001E0-PSG,339,0.8725945781937393,0.07713325110248305,0.014585012414080419,0.03568715828969726
SC4001E0-PSG,340,0.8900249305285909,0.06743635479260884,0.014992286019660754,0.02754642865913953
SC4001E0-PSG,341,0.8606162162606557,0.09875757667127129,0.016145070813573633,0.024481136254499273
SC4001E0-PSG,342,0.8620826642936148,0.09888936594585453,0.01586203673727186,0.023165933023258783
SC4001E0-PSG,343,0.901678760189636,0.06414210840042,0.012289520675374713,0.021889610734569194
SC4001E0-PSG,344,0.8868233353061566,0.06418842562734405,0.01623179117641159,0.03275644789008773
SC4001E0-PSG,345,0.8810782832254271,0.06777966374647977,0.017869694117723812,0.03327235891036926
SC4001E0-PSG,346,0.8980475873228082,0.05536579364516597,0.0144492337863372,0.032137385245688675
SC4001E0-PSG,347,0.8896838915050046,0.0747244863156423,0.01083487183623971,0.024756750343113493
SC4001E0-PSG,348,0.8899774040277914,0.06586756111642098,0.015435382179396953,0.028719652676390716
SC4001E0-PSG,349,0.8510877514662613,0.09949560584572134,0.018694791377826668,0.030721851310190864
SC4001E0-PSG,350,0.8792450390068138,0.07890249132119365,0.013766240023815395,0.02808622964817714
SC4001E0-PSG,351,0.8778679606952404,0.07107640971720203,0.01702737395584399,0.034028255631713536
SC4001E0-PSG,352,0.8539839505433692,0.09610223275296893,0.017426204692701244,0.03248761201096067
SC4001E0-PSG,353,0.8420166595997809,0.0846296534217508,0.02124175644886539,0.05211193052960288
SC4001E0-PSG,354,0.8623743539138559,0.08990005173129202,0.017128053696959352,0.030597540657892757
SC4001E0-PSG,355,0.8921829765972114,0.06520626254819047,0.014827021932572921,0.027783738922025233
SC4001E0-PSG,356,0.8734204363499325,0.08591685476955553,0.015878156780584688,0.024784552099927217
SC4001E0-PSG,357,0.8675960435423955,0.08108706636554697,0.016859983181311846,0.03445690691074577
SC4001E0-PSG,358,0.872573836785004,0.08567462158566229,0.016215141805826918,0.02553639982350684
SC4001E0-PSG,359,0.8843306400096799,0.08024821040498353,0.013058487514675967,0.022362662070660722
SC4001E0-PSG,360,0.8855703182281782,0.0782929961323081,0.014258043138817969,0.021878642500695697
SC4001E0-PSG,361,0.8475676186309071,0.10448289854101694,0.014667628782714453,0.03328185404536154
SC4001E0-PSG,362,0.8695788666143766,0.08333896197993673,0.017363040706211218,0.029719130699475505
SC4001E0-PSG,363,0.8917954975758985,0.06892241203168305,0.01255234341683819,0.02672974697558023
SC4001E0-PSG,364,0.8785190824916592,0.07180227185663088,0.013917669519361391,0.03576097613234851
SC4001E0-PSG,365,0.845516358453651,0.09779045628946124,0.01914764356551743,0.0375455416913702
SC4001E0-PSG,366,0.886051437093146,0.07230617449031836,0.012926713958633006,0.02871567445790256
SC4001E0-PSG,367,0.8846295696662138,0.07441427277755777,0.013879757026409976,0.027076400529818523
SC4001E0-PSG,368,0.8328851144137529,0.07351272809304975,0.02047667367878108,0.07312548381441625
SC4001E0-PSG,369,0.8398148337802479,0.1017242818761651,0.020025776091964383,0.03843510825162264
SC4001E0-PSG,370,0.8814071062453507,0.07554249467888463,0.013682959640339646,0.029367439435425063
SC4001E0-PSG,371,0.8828284373487678,0.07540861294801574,0.012856822124796281,0.028906127578419986
SC4001E0-PSG,372,0.8259093103129368,0.09259707935103674,0.02257258585680926,0.058921024479216995
SC4001E0-PSG,373,0.879348537839102,0.0741027955279681,0.01344750672674302,0.033101159906186894
SC4001E0-PSG,374,0.8906555215957094,0.06601272944606713,0.011737229647385753,0.03159451931083766
SC4001E0-PSG,375,0.8499852396673805,0.0712108285653356,0.018660836141523987,0.06014309562575983
SC4001E0-PSG,376,0.8800465356485009,0.06768657347117832,0.014144903709713302,0.038121987170607385
SC4001E0-PSG,377,0.8354518929370832,0.10419859391900214,0.018170920819251733,0.04217859232466298
SC4001E0-PSG,378,0.8045439010002595,0.1067542303053693,0.02803252006659364,0.06066934862777746
SC4001E0-PSG,379,0.8830409827671571,0.06549110333379762,0.013104988434732002,0.038362925464313094
SC4001E0-PSG,380,0.902508489889579,0.04443308001491292,0.011471155874101382,0.041587274221406643
SC4001E0-PSG,381,0.8925241459071468,0.06335958980746524,0.012356851989182517,0.03175941229620535
SC4001E0-PSG,382,0.8808583046953874,0.0710421005816777,0.01116200763442207,0.03693758708851283
SC4001E0-PSG,383,0.8755011998251271,0.07132806375954018,0.015541032943886902,0.03762970347144571
SC4001E0-PSG,384,0.9113277562012497,0.054453445094976315,0.011728145344882101,0.022490653358891905
SC4001E0-PSG,385,0.9309588812702173,0.04408929125461173,0.00971029035011908,0.015241537125051698
SC4001E0-PSG,386,0.8945516063556698,0.0747053656582466,0.012037811226538917,0.018705216759544858
SC4001E0-PSG,387,0.9231341100329568,0.05395199346643745,0.00798208514677796,0.014931811353828017
SC4001E0-PSG,388,0.919215326068755,0.052946030260660755,0.009531040402887324,0.01830760326769688
SC4001E0-PSG,389,0.87999351213602,0.07259772175888848,0.014748673120760615,0.032660092984330966
SC4001E0-PSG,390,0.8698659652032841,0.08376247653871664,0.016208617299446584,0.03016294095855268
SC4001E0-PSG,391,0.8725622435385324,0.08190286107486412,0.01430558156423634,0.031229313822367013
SC4001E0-PSG,392,0.8980950104539689,0.06548179672005687,0.011315139830531975,0.02510805299544213
SC4001E0-PSG,393,0.8924035734713144,0.06831264131208349,0.01539125283156294,0.023892532385039234
SC4001E0-PSG,394,0.9034945348037843,0.058239489143678935,0.01439744282002492,0.023868533232512017
SC4001E0-PSG,395,0.9051522462706939,0.06152697663029627,0.012748188779158199,0.020572588319851464
SC4001E0-PSG,396,0.8910375410018104,0.0701635385679212,0.012329624747650925,0.026469295682617317
SC4001E0-PSG,397,0.755264301131491,0.16578116318203648,0.023032077816709167,0.05592245786976339
SC4001E0-PSG,398,0.7824397011269184,0.11995358267907422,0.02801119250760702,0.06959552368640039
SC4001E0-PSG,399,0.9238608099228304,0.04332201489610628,0.009493943534706367,0.023323231646356916
SC4001E0-PSG,400,0.8554377008806013,0.08985574430978718,0.019372222664950547,0.03533433214466083
SC4001E0-PSG,401,0.8088286068064813,0.11684856935453992,0.023796450276869795,0.05052637356210898
SC4001E0-PSG,402,0.803775545851592,0.12326967793372823,0.023696190442136996,0.049258585772542496
SC4001E0-PSG,403,0.8409105218304747,0.07346157442086865,0.025318175418446033,0.060309728330210685
SC4001E0-PSG,404,0.7404001896539949,0.15312868141850175,0.02876717244137189,0.07770395648613142
SC4001E0-PSG,405,0.8280266883280394,0.1168031591123784,0.01990983261191981,0.03526031994766238
SC4001E0-PSG,406,0.7910150874740711,0.1236425780131889,0.027228552066108865,0.05811378244663113
SC4001E0-PSG,407,0.8750367772430074,0.07063429147589992,0.014725430143875166,0.03960350113721747
SC4001E0-PSG,408,0.8476881649123761,0.08978126165786199,0.019161144747474292,0.04336942868228775
SC4001E0-PSG,409,0.8457598756670027,0.09249885503529497,0.01764734738933611,0.044093921908366154
SC4001E0-PSG,410,0.7397853564450356,0.1565660565849051,0.026504037090927395,0.0771445498791319
SC4001E0-PSG,411,0.7902681222002136,0.1459532911365959,0.021361101169502555,0.04241748549368779
SC4001E0-PSG,412,0.6342382912040407,0.19340121271856262,0.04111470911459954,0.13124578696279707
SC4001E0-PSG,413,0.8621540325904713,0.07338399354881142,0.016290322581048802,0.04817165127966852
SC4001E0-PSG,414,0.8740223219431037,0.07849902960115163,0.014259025784134655,0.03321962267160999
SC4001E0-PSG,415,0.8613350252114597,0.06619855423461302,0.020059829593234903,0.05240659096069237
SC4001E0-PSG,416,0.7818306689500896,0.13208732461780526,0.023925716381831802,0.062156290050273386
SC4001E0-PSG,417,0.7523455939085631,0.15472532979462233,0.025034391144364454,0.06789468515244995
SC4001E0-PSG,418,0.8141939172719818,0.1226149518383099,0.01896467668562596,0.04422645420408229
SC4001E0-PSG,419,0.7793219525421801,0.12917575618522006,0.026484855912786796,0.06501743535981319
SC4001E0-PSG,420,0.712851417633613,0.15371565612719892,0.04108312594853276,0.09234980029065544
SC4001E0-PSG,421,0.8655980802801223,0.0683197370539344,0.015606250743120035,0.05047593192282323
SC4001E0-PSG,422,0.7706619929806146,0.1652211026423494,0.018417733937085946,0.04569917043995011
SC4001E0-PSG,423,0.8176201283497732,0.1237408997452267,0.01933051280280473,0.03930845910219542
SC4001E0-PSG,424,0.8558210160704433,0.07979184502807543,0.01470545097314906,0.04968168792833237
SC4001E0-PSG,425,0.8092001253908233,0.13279630639002787,0.019411097705682914,0.038592470513465864
SC4001E0-PSG,426,0.8609733380512603,0.09592494034718185,0.013671915731199646,0.029429805870358254
SC4001E0-PSG,427,0.8455595407613573,0.0922067135090811,0.018434377530231614,0.04379936819933014
SC4001E0-PSG,428,0.8632413317404537,0.07330986549982733,0.01966939990120928,0.04377940285850973
SC4001E0-PSG,429,0.80987240656223,0.11365347194204016,0.021506431324957685,0.054967690170772056
SC4001E0-PSG,430,0.861381580287649,0.09166001753673432,0.013206877037731614,0.033751525137885006
SC4001E0-PSG,431,0.879277813063781,0.06727071184769387,0.017808022050371783,0.0356434530381532
SC4001E0-PSG,432,0.8704083584530693,0.09181413045203037,0.018927703380290126,0.018849807714610204
SC4001E0-PSG,433,0.8818397001839928,0.07424844066426423,0.016920192109057302,0.026991667042685567
SC4001E0-PSG,434,0.8489227358507213,0.11121559090285689,0.01188961160348435,0.02797206164293746
SC4001E0-PSG,435,0.7867718481429745,0.14398018959494058,0.02029090580296682,0.04895705645911801
SC4001E0-PSG,436,0.7063963132621457,0.15632433048001942,0.03247182124423008,0.10480753501360472
SC4001E0-PSG,437,0.7742154139915287,0.14020713632581822,0.03247256614588848,0.053104883536764465
SC4001E0-PSG,438,0.8379267132543342,0.1118448911745102,0.01773773451580584,0.032490661055349646
SC4001E0-PSG,439,0.8533077373989699,0.11341029579217067,0.014165771126892037,0.01911619568196726
SC4001E0-PSG,440,0.8975292533491287,0.07537387234062609,0.011508336652412958,0.015588537657832198
SC4001E0-PSG,441,0.8629636282550152,0.08202304638852234,0.017545039033556073,0.03746828632290645
SC4001E0-PSG,442,0.8848319672800125,0.06814225739162726,0.017345278518848338,0.029680496809511826
SC4001E0-PSG,443,0.8352964531195168,0.11457248876903199,0.018625933675561875,0.031505124435889306
SC4001E0-PSG,444,0.8824852283233456,0.0721380534536985,0.016180082679802168,0.02919663554315377
SC4001E0-PSG,445,0.8379467668877579,0.08830185024204688,0.02046426503254191,0.053287117837653296
SC4001E0-PSG,446,0.727907097233557,0.1540830897074488,0.0313605083171961,0.08664930474179806
SC4001E0-PSG,447,0.8566657518037564,0.08838746066321071,0.015944078369488655,0.03900270916354426
SC4001E0-PSG,448,0.815324965758808,0.10229553104217859,0.02795851497968219,0.05442098821933122
SC4001E0-PSG,449,0.8678979681034521,0.08246509802088144,0.02026964902684021,0.029367284848826274
SC4001E0-PSG,450,0.8099685796618946,0.12603249967989183,0.02125564270757274,0.042743277950640785
SC4001E0-PSG,451,0.8380923270807218,0.09322604297619595,0.021808223679873468,0.04687340626320875
SC4001E0-PSG,452,0.8587628636413311,0.09428170159790676,0.015753993440307427,0.03120144132045473
SC4001E0-PSG,453,0.8824523254010977,0.07919557925414869,0.013212575633794235,0.02513951971095932
SC4001E0-PSG,454,0.7756778672094454,0.1542580887573976,0.024431636806783067,0.045632407226373926
SC4001E0-PSG,455,0.8717772836397332,0.08943694963043958,0.014863486452914566,0.02392228027691268
SC4001E0-PSG,456,0.8464155488759176,0.11013297647901622,0.01614075838275556,0.027310716262310464
SC4001E0-PSG,457,0.8920585801906513,0.06415006493691851,0.015066845117402014,0.028724509755028153
SC4001E0-PSG,458,0.8931506745529824,0.06525168127178296,0.013968367199033988,0.02762927697620068
SC4001E0-PSG,459,0.7946824175574981,0.13689382251625612,0.02536182890221835,0.04306193102402759
SC4001E0-PSG,460,0.762510106665614,0.15798571703667882,0.028544048637629778,0.0509601276600774
SC4001E0-PSG,461,0.7709887247774823,0.14436546101514094,0.025256127932188895,0.059389686275187856
SC4001E0-PSG,462,0.8599189518422019,0.09129837648059089,0.014985407355690443,0.03379726432151664
SC4001E0-PSG,463,0.8407442516478375,0.08049971653225543,0.025806172240449787,0.05294985957945735
SC4001E0-PSG,464,0.8674373075234658,0.08775180268955746,0.015188153965755435,0.02962273582122138
