participant_id,epoch_idx,delta_log_power,theta_log_power,alpha_log_power,beta_log_power
SC4001E0-PSG,277,-1.3139224348625649,-1.4699271258679105,-2.2553776897222284,-0.6130310895343436
SC4001E0-PSG,278,-1.3717287801471092,-1.380864134035144,-0.9784555139259974,-0.4975857740026464
SC4001E0-PSG,279,0.4618944054894312,-0.7986822079770377,-1.2536138700422281,-0.315569903538657
SC4001E0-PSG,280,0.38389476919521537,-0.22432299516959067,-0.290993018803094,0.4366923592554099
SC4001E0-PSG,281,0.3120086770634266,-0.9242053907556971,-0.93379143597177,-0.18043664626631525
SC4001E0-PSG,282,0.7069867066456382,-0.4136218377146834,-0.4276013125578984,0.4733210114160728
SC4001E0-PSG,283,0.6336326070936874,-0.3848604868652438,-0.15431782371957703,0.6385392726753727
SC4001E0-PSG,284,0.6924443373964366,0.3348029134420732,0.23172838593324507,0.07365804670099449
SC4001E0-PSG,285,0.4862554010444488,0.1558595192021737,-0.44012001357864605,0.18869502952902456
SC4001E0-PSG,286,0.5551150354267068,-0.5523996035620935,-0.7055469836074821,0.4262324623615754
SC4001E0-PSG,287,0.23806987913333763,-0.09667370643373945,-0.03365509827981769,0.6274140187020801
SC4001E0-PSG,288,0.23310770945774822,0.43123725761342036,-0.5010316784734159,-0.15358594867550077
SC4001E0-PSG,289,0.4041826743574882,-0.42269157336859975,-1.5208263778257178,0.23405710212971462
SC4001E0-PSG,290,0.5211942110671408,0.10544662976779902,-0.049533755508239075,0.3555392523497001
SC4001E0-PSG,291,0.6737718948971402,0.61538511336812,0.4412077968771551,1.0068686006562635
SC4001E0-PSG,292,0.957906610626601,0.4253503475628911,-0.18553896342999673,0.817584615350806
SC4001E0-PSG,293,0.2050298384482581,0.1107624268524763,0.2564387317088429,0.26214497310453755
SC4001E0-PSG,294,-0.45444376183517693,-1.2785806074732116,-1.137094033477338,-0.09791010698299084
SC4001E0-PSG,295,-0.912226847037322,-1.0774913800882997,-1.0505496605858218,-0.3260047069404112
SC4001E0-PSG,296,1.161869391888647,0.5177424633596379,0.4058624503595474,0.4361349477487598
SC4001E0-PSG,297,0.4777117364154835,-0.4271413414746533,0.005027338754931727,0.25114661633585655
SC4001E0-PSG,298,0.10387523984952987,-0.08955142936436444,-0.32544776553219423,0.15979898153626018
SC4001E0-PSG,299,0.9416888492704035,1.0940355253515357,2.4936733978025156,2.0388406251855304
SC4001E0-PSG,300,0.7686582226238824,1.5133164881529784,2.6780771374582173,2.2522284936964825
SC4001E0-PSG,301,0.49596859171898655,0.7801859314509831,1.8863254472275424,1.7639031765838757
SC4001E0-PSG,302,1.2768380187679937,1.189501861775212,2.7493542600037535,2.1908672683209858
SC4001E0-PSG,303,0.7465791758707147,0.46680909251732605,0.640007078715174,0.2796628401210534
SC4001E0-PSG,304,0.9909338807239418,1.155796754343004,0.8925374446205108,0.7554990259631601
SC4001E0-PSG,305,0.7363288451428667,0.6989824519321278,0.5552667194478308,0.4818046055657406
SC4001E0-PSG,306,0.1645264877680361,0.021886274383556847,-0.13077446054735115,0.2941146944632887
SC4001E0-PSG,307,0.6039575686262866,0.7067288174154643,1.2004044935366633,1.2728644103721898
SC4001E0-PSG,308,0.6314092777759887,0.7942178163418854,0.9409433668281487,0.6817386339342323
SC4001E0-PSG,309,0.26493144579483247,0.26141403317039413,-0.13669637459897774,0.4411903074875043
SC4001E0-PSG,310,0.3586637966670243,-0.12647035828756636,0.19342111034380827,0.4696374671487707
SC4001E0-PSG,311,-0.20401741252078842,0.38329928216543296,-0.46000697779364436,0.536256723928891
SC4001E0-PSG,312,0.40945356830070767,0.11692158328615608,-0.42075807589802316,0.09770129267811094
SC4001E0-PSG,313,0.5334460753717601,0.8250277248649895,0.9595402558491596,0.8234553542988311
SC4001E0-PSG,314,0.1515199853793446,-0.5119760823501637,-0.12470748043394012,0.47217932761733494
SC4001E0-PSG,315,0.14432302303352063,0.37343429324953925,0.16854838667039612,0.18405639884681582
SC4001E0-PSG,316,-0.040202738427271394,-0.4043845121362006,-0.7979058723468575,0.4196279687273347
SC4001E0-PSG,317,0.406058342713675,-0.03174554373863365,-0.9233801963327057,0.2464335616928893
SC4001E0-PSG,318,0.16731664196277451,-0.44121961288454786,-0.3834740661516755,0.17356929071375357
SC4001E0-PSG,319,-0.686548226409667,-0.39879803919646933,-0.2987789824776059,0.3377517656824852
SC4001E0-PSG,320,-0.4122138653325587,-0.9466940318480017,-1.2026316429574262,-0.1138343607104781
SC4001E0-PSG,321,-1.362319729079151,-0.12286777076024309,-0.36020340219886304,-0.31333091893248455
SC4001E0-PSG,322,-1.0842995896295662,-0.715433896220127,-2.677395274493739,-0.2195293701915358
SC4001E0-PSG,323,-0.303738842068844,-0.19845344795524608,-0.5011356795084122,-0.23925206845201438
SC4001E0-PSG,324,-0.2691293719882288,-0.7154004742765286,-0.3039192342557641,0.21237293128598708
SC4001E0-PSG,325,-0.9798733839784559,-0.973389221518856,-0.9159549272861153,0.2672186543204281
SC4001E0-PSG,326,-0.12060620279131824,-0.3077686712564022,-0.10590752102023332,0.1006402822064183
SC4001E0-PSG,327,0.5059916906439241,-0.54523147882485,-0.29238634023869453,0.34579093803905964
SC4001E0-PSG,328,0.13249235251320363,0.0729001627830561,0.039489732497558924,1.186383782433279
SC4001E0-PSG,329,0.29625379176824057,0.5971086586860387,0.42920291141867645,0.3672575090521583
SC4001E0-PSG,330,0.5693951805737812,0.304892352533673,0.20822361131719638,0.19229591964847836
SC4001E0-PSG,331,-0.2788453178107002,-1.0622101416796372,-1.105919329528498,-0.13513607725637794
SC4001E0-PSG,332,0.24229764999595,-0.24195740677674643,0.6892759444449965,0.8768389351585701
SC4001E0-PSG,333,0.4356112832307858,0.7842798904869283,0.7615103104447718,0.6027192609565635
SC4001E0-PSG,334,0.24550000741527753,0.2782492609210569,1.0177636330626094,0.6428932787705102
SC4001E0-PSG,335,0.5801409369132458,0.6329275786112379,-0.2882869449866876,0.2095258596225551
SC4001E0-PSG,336,0.5055883269915883,0.48962108333284515,0.19993654509131534,0.20928553627459054
SC4001E0-PSG,337,0.696157993634738,0.4428865292784169,0.9674700853523742,1.4004289191798256
SC4001E0-PSG,338,1.0052066584679544,0.9932643233514626,1.3037266456477032,1.2619564863583814
SC4001E0-PSG,339,0.6089159530160009,0.6867103546572416,0.650402348497207,1.0395508665099267
SC4001E0-PSG,340,0.8065032691469431,0.6953724646896464,1.124775447740952,0.8663575698607581
SC4001E0-PSG,341,0.6314498970045109,1.2855423394413001,1.031396303371082,0.5467113818596369
SC4001E0-PSG,342,0.5950896712351418,1.2221198354242147,0.8923804503289555,0.4253804934197727
SC4001E0-PSG,343,0.9390468310057148,0.7874365609967938,0.821659849622864,0.671103045409688
SC4001E0-PSG,344,0.14089442648366884,-0.5341201038738452,-0.14184677618105584,0.36123810360283903
SC4001E0-PSG,345,0.06432433504607972,-0.5350212680498221,-0.028485602902920182,0.3063173317337745
SC4001E0-PSG,346,0.15680468264981456,-0.8440096496082413,-0.45746158020947875,0.33475567107752585
SC4001E0-PSG,347,0.4574134854647701,0.31836816920623034,-0.558741899649783,0.31971541380834856
SC4001E0-PSG,348,0.18437224548211448,-0.41379606770693705,-0.193880563689192,0.2212816843716597
SC4001E0-PSG,349,-0.32477449702697847,-0.3105655914546462,-0.6579456447127454,-0.1854168424356473
SC4001E0-PSG,350,0.33686114138811035,0.2537041520620435,-0.1395493141513928,0.3777431321442679
SC4001E0-PSG,351,-0.05496018809487456,-0.6285466366551166,-0.41114849491000727,0.20943305660901776
SC4001E0-PSG,352,0.2542356878646863,0.5955158143119823,0.4118858780628909,0.5305760097440304
SC4001E0-PSG,353,-0.6144323379702538,-1.1150309566952712,-0.9066371717466801,0.23577736032273344
SC4001E0-PSG,354,0.3174556476290444,0.5402690077600703,0.47829213609546434,0.5036435033120708
SC4001E0-PSG,355,0.4170405653793625,-0.04610523996687412,0.20252808073746367,0.4322267532889408
SC4001E0-PSG,356,0.35676835427180353,0.48353752362009855,0.3182671447832151,0.23454672844510255
SC4001E0-PSG,357,0.00027728159915934935,-0.23256825378491858,-0.2860016801639142,0.3050087598082189
SC4001E0-PSG,358,0.22489544005789702,0.25426023327760666,0.08534839266487251,0.13074760201713936
SC4001E0-PSG,359,0.5950662586844208,0.7191232052208787,0.2705222830288182,0.3400852011011042
SC4001E0-PSG,360,0.9109264310222748,1.205771088183486,1.2355615262728579,0.6640237112103348
SC4001E0-PSG,361,-0.11634763160067581,0.1563914390730809,-0.8466357096539092,0.1590819944451804
SC4001E0-PSG,362,0.4185277692333213,0.5335503151989304,0.7223680630716541,0.5651425783623988
SC4001E0-PSG,363,0.49011016767112875,0.19693413079579505,-0.09496450849717797,0.4607723068801529
SC4001E0-PSG,364,0.37459242151581856,0.11911189204843717,-0.02418588738822117,0.7636435847149685
SC4001E0-PSG,365,0.08912009727753341,0.3714178688905134,0.3329780261434418,0.5621846151579354
SC4001E0-PSG,366,0.2168725697599149,-0.15229557644820316,-0.5910329473880883,0.2635124395171826
SC4001E0-PSG,367,0.40982941999904654,0.24044885140762154,0.02702249283731636,0.399813296284066
SC4001E0-PSG,368,-0.15748212630194508,-0.6199467866906436,0.011761887500395746,1.256273820833117
SC4001E0-PSG,369,-0.7662276346342809,-0.980467591665784,-1.3665908130942337,-0.34308942184290125
SC4001E0-PSG,370,0.09053082568972341,-0.26276341303649,-0.69534027506714,0.16126565984063712
SC4001E0-PSG,371,0.41724315357011665,0.2857129617632939,-0.16153101310960494,0.5031093465829571
SC4001E0-PSG,372,-0.32922850796740644,-0.4064025625744546,-0.07613625120370851,0.7591973949752064
SC4001E0-PSG,373,0.08466672280769161,-0.30842301991799814,-0.7476512786153248,0.3246496319836389
SC4001E0-PSG,374,0.3259532098275935,-0.17104749658201301,-0.6292863257009202,0.5129651752256256
SC4001E0-PSG,375,0.1599749672971315,-0.19315885465711607,0.40519789035738873,1.3124778368059102
SC4001E0-PSG,376,0.2975044008028362,-0.14090375547888448,-0.15407415873251318,0.7642803430677935
SC4001E0-PSG,377,0.25836372011440123,0.8227287604275032,0.601036002353298,0.938637246492362
SC4001E0-PSG,378,0.19263907302008978,0.8425938617050348,1.8093833617932724,1.4431978643176284
SC4001E0-PSG,379,0.5715510890163974,0.24805705320344296,0.2319842730027169,1.0835135455869653
SC4001E0-PSG,380,0.5833912066237013,-0.5991664499955385,-0.1698350336581202,1.1823435658409183
SC4001E0-PSG,381,0.15809414114401363,-0.5459488142527127,-0.8548434251064704,0.32827895352160924
SC4001E0-PSG,382,0.9173727891034354,1.0194848945500687,0.5655131183530956,1.4337216964067387
SC4001E0-PSG,383,0.8147172701240005,0.8649042406940541,1.2951683629674913,1.3500216861634515
SC4001E0-PSG,384,0.48912066260310305,-0.350259003476164,-0.34157005448136374,0.1878308438837251
SC4001E0-PSG,385,0.6507141848507899,-0.5674227889097907,-0.5591478790669071,-0.19746205412781345
SC4001E0-PSG,386,0.7412064255317214,0.7918023857436631,0.3379624027340774,0.23804179327321998
SC4001E0-PSG,387,1.3417630605280173,1.0570805055025905,0.4453314559503385,0.5522241998176667
SC4001E0-PSG,388,1.007930434820152,0.4538501133333686,0.20610562781776323,0.46889958096201495
SC4001E0-PSG,389,-0.06254401624105556,-0.6019034123331835,-0.8173718693752389,0.14071406062305095
SC4001E0-PSG,390,0.24478413418003456,0.2467455023237162,0.13702973767886945,0.389382813312435
SC4001E0-PSG,391,0.2670403565006997,0.2303167329776662,-0.16658004084679945,0.45895417279951095
SC4001E0-PSG,392,0.8888903401961925,0.7542602915547291,0.48496962444384634,0.8151574738919339
SC4001E0-PSG,393,0.20296621185428268,-0.31115668836068183,-0.16841734847127496,-0.016031975072738788
SC4001E0-PSG,394,0.41076820336759273,-0.3225950925369465,0.07200379714184299,0.19525109020328457
SC4001E0-PSG,395,0.4125293231360725,-0.20739340414784935,-0.26316490618489585,-0.010428865665892458
SC4001E0-PSG,396,0.053604840150666244,-0.5040042859279245,-1.0749255558714743,-0.03759803847292782
SC4001E0-PSG,397,-1.4621561858430154,-0.909570890567718,-2.1375772388836003,-0.4487731956418821
SC4001E0-PSG,398,-1.4069623185690103,-1.561029344251649,-1.6415153126078639,-0.14296390213864701
SC4001E0-PSG,399,0.9125763907510093,-0.14586258726869125,-0.029990395457712992,0.6966404012441709
SC4001E0-PSG,400,0.32640008451203556,0.5717921327713071,0.8708493169044491,0.7294410478929191
SC4001E0-PSG,401,-0.5283126642952377,-0.2084151101005621,-0.3113987803136362,0.3453644577903211
SC4001E0-PSG,402,-0.5282288451393652,-0.08168613226158306,-0.30566194718946504,0.31866600148088114
SC4001E0-PSG,403,-0.5496135035497458,-1.297872312726273,-0.29514564829241446,0.515536952187356
SC4001E0-PSG,404,-0.9459745441091865,-0.15951783654544208,-0.46717407685594803,0.6034336112136689
SC4001E0-PSG,405,-0.03198144025332847,0.588160610844544,0.2292411482263255,0.366413065800987
SC4001E0-PSG,406,-0.8410865762419779,-0.5724369215866799,-0.5657957117821483,0.22092794292094123
SC4001E0-PSG,407,0.21257384855584308,-0.18263640815153595,-0.21452346225913174,0.72975177518201
SC4001E0-PSG,408,0.05719289496411576,0.12946693753618413,0.25625727585911295,0.727001220843189
SC4001E0-PSG,409,-0.2115107367487645,-0.2593534572095027,-0.552454713599181,0.44846744927097937
SC4001E0-PSG,410,-1.038428724030759,-0.26822613578602567,-0.8808422927950338,0.4891641054784281
SC4001E0-PSG,411,-0.3781804746809881,0.5705784552648124,-0.21400150433156917,0.3017255839155399
SC4001E0-PSG,412,-1.9781245534457539,-1.0948939789628434,-1.310919196323179,0.38517548430205784
SC4001E0-PSG,413,0.13457598142506774,-0.20269939215722596,-0.06844111958487238,0.9418100097886218
SC4001E0-PSG,414,0.2800866526433839,0.158663464122469,-0.1514706170736534,0.5585740956316633
SC4001E0-PSG,415,0.4802378936239619,0.16825949742772822,1.306064559848123,1.4661832758586903
SC4001E0-PSG,416,-0.729809173102197,-0.21971139016098895,-0.641072994936722,0.4566422129762665
SC4001E0-PSG,417,-0.6099365922826755,0.40284012258599766,-0.15447495620539384,0.7730222901275506
SC4001E0-PSG,418,-0.23210404354400863,0.38509176276336043,-0.300096053671674,0.48301309379571256
SC4001E0-PSG,419,-0.8072527329882213,-0.3915421656401568,-0.5271823993057712,0.43688491780620664
SC4001E0-PSG,420,-1.4842900878558232,-0.9839602844114473,-0.5734535248692839,0.2892004173447546
SC4001E0-PSG,421,-0.02082593388302953,-0.6245861558566024,-0.5341913504984287,0.824514242175351
SC4001E0-PSG,422,0.12802506266420663,1.7636032806998685,0.5721238515750192,1.0198355395460748
SC4001E0-PSG,423,0.21146831519535,1.157359507690353,0.731128985045369,0.8147045372921962
SC4001E0-PSG,424,0.38372872092398624,0.4152047573930244,0.22117639346163429,1.2853607396018136
SC4001E0-PSG,425,-0.94381438398457,-0.6437599788431813,-1.7087506561170125,-0.4780643713270035
SC4001E0-PSG,426,0.2563763825069707,0.57780660944207,-0.27702109365180205,0.38230554912685355
SC4001E0-PSG,427,-0.24824490566112747,-0.3278084838800309,-0.5138197423159214,0.39794569585250866
SC4001E0-PSG,428,-0.3124472326912553,-0.9609984051678208,-0.5335708588211955,0.2961794153608394
SC4001E0-PSG,429,-0.5723660170080299,-0.3445291052967526,-0.6819342443862146,0.4121155073607266
SC4001E0-PSG,430,0.42743625788286865,0.772706917798623,0.0022889900363346027,0.7696288108879497
SC4001E0-PSG,431,-0.32872704051214485,-1.205334497557801,-0.8810387918424216,-0.03178041985201492
SC4001E0-PSG,432,-0.12641843983890974,-0.19146789821759277,-0.25643420577498016,-0.6521624172739122
SC4001E0-PSG,433,0.025144207652028887,-0.4109610874778243,-0.2663728196047952,-0.027870049138041864
SC4001E0-PSG,434,-0.025793264842480318,0.44078751563367125,-1.2079392235456239,0.017235055312445565
SC4001E0-PSG,435,-0.6834170938541891,0.02870416871235186,-0.9938350734181663,0.16629248517382608
SC4001E0-PSG,436,-1.4058975885225045,-0.7975395677999475,-1.003543202484451,0.5689401234931901
SC4001E0-PSG,437,-0.866765573715772,-0.3056846656380037,-0.08573628390685631,0.09714231737533734
SC4001E0-PSG,438,0.6158812950248329,1.584331779902162,1.3441674217446549,0.9708521010761323
SC4001E0-PSG,439,0.3776710564628568,1.16433824578978,0.11194453071062163,-0.06839349510609274
SC4001E0-PSG,440,0.8257389280547996,0.9488653488185039,0.39223129480747715,0.07463832903255693
SC4001E0-PSG,441,-0.3963039163737222,-0.8663177301262195,-1.0127639736553833,-0.012016642248082219
SC4001E0-PSG,442,0.3559015118299283,-0.03900836550114027,0.5281607530112581,0.4679056446842508
SC4001E0-PSG,443,0.05206497021654564,0.6723352908993331,0.206882814162035,0.2908900976195937
SC4001E0-PSG,444,0.29843326405763543,-0.010140326093071606,0.2115873017075801,0.38379328852340133
SC4001E0-PSG,445,-0.13388975892891525,-0.20625899615673307,0.045611144257522794,0.8188038441328634
SC4001E0-PSG,446,-1.051043549201517,-0.28926800321819707,-0.41656039641978476,0.6622313945912254
SC4001E0-PSG,447,-0.030896389828765275,-0.07607252850008094,-0.47045852032866825,0.4616120210370382
SC4001E0-PSG,448,-0.3278520566459576,-0.1662922433563358,0.5594415430749694,0.6659829363982759
SC4001E0-PSG,449,0.2770658867686698,0.27340908028329647,0.8460064488673293,0.3913412078341875
SC4001E0-PSG,450,0.33983286617489655,1.4383947647064392,1.3261713013813934,1.0963925064066673
SC4001E0-PSG,451,-0.030845955985621506,0.08368043654297573,0.4529873264826026,0.753389223647606
SC4001E0-PSG,452,0.13695037488608064,0.3420894722324781,-0.14427253219519767,0.3337255548443265
SC4001E0-PSG,453,0.2667933060184295,0.13438572666874563,-0.4138322362387113,0.1399465483967924
SC4001E0-PSG,454,0.09944820495576642,1.5520606308529985,1.296928078648646,0.9754327341232679
SC4001E0-PSG,455,0.5872704593022073,0.9687847456212849,0.6575454264832233,0.4460390598130859
SC4001E0-PSG,456,0.556691739586796,1.4272147311101222,0.9067237477361686,0.6404700374712186
SC4001E0-PSG,457,0.18247546408481993,-0.47761367297031904,-0.2702927579307065,0.21615453584027414
SC4001E0-PSG,458,0.5422537457759402,0.16609508008806764,0.3128472046314083,0.5643240688412822
SC4001E0-PSG,459,-0.7899171019579709,-0.2807795885902447,-0.6579359375364591,-0.14111237494917608
SC4001E0-PSG,460,-0.9427668576815116,-0.1502376076394301,-0.5601800345505067,-0.02269135068881567
SC4001E0-PSG,461,-0.0970201873558747,1.0834689865419052,0.9561956691502542,1.137026328143646
SC4001E0-PSG,462,0.47356387033235803,0.8470436486701864,0.4620918920007244,0.8267867781252509
SC4001E0-PSG,463,-0.9332221183623993,-1.7433925331115812,-1.0634009983699813,-0.09333151194797715
SC4001E0-PSG,464,0.013088848752157796,-0.04309655938228549,-0.539797600815714,0.10944856587604873
SC4001E0-PSG,465,0.08870515878331496,-0.2877645186599107,-0.44171046226567184,0.8562757332291769
SC4001E0-PSG,466,-0.0710976299382333,-0.10156758922324303,0.5561804400631808,0.5434624552685836
SC4001E0-PSG,467,-0.10352799602055089,1.253486522468798,1.9293003176237733,1.7015134555839662
SC4001E0-PSG,468,0.4763237696097941,0.8945653386340888,0.6674752236671977,1.1763905177529943
SC4001E0-PSG,469,0.04620666213711165,1.382677651752287,0.9620443452099425,1.388642438927546
SC4001E0-PSG,470,0.4461809337410233,1.0482308821907536,0.5022574860893028,1.410074179910424
SC4001E0-PSG,471,0.7761872524891288,1.5289228255424958,1.789102560757588,1.1818400890127612
